model,sample_index,case_id,dice_class_1,dice_class_2,dice_class_3,dice_class_4,dice_class_5,dice_class_6,dice_class_7,dice_class_8,foreground_dice_mean,architecture,variation,contrastive_label,contrastive_weight,handle,checkpoint_path
TransUNet cw003,1533,case0038.npy,0.8888888888888888,,0.9489559164733179,0.9366053169734151,0.9823269513991163,0.8056112224448898,,0.0,0.7603980493632713,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1534,case0038.npy,0.9485714285714286,,0.9614961496149615,0.9389067524115756,0.9793510324483776,0.8996138996138996,,0.0,0.7879898771100405,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1535,case0038.npy,0.9156626506024096,0.0,0.9649122807017544,0.9712973593570609,0.9725373134328358,0.9036144578313253,,0.0,0.6754320088464837,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1536,case0038.npy,0.9257142857142857,0.0,0.9409751924721984,0.9350993377483444,0.9769585253456221,0.8833333333333333,,0.0,0.6660115249448264,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1537,case0038.npy,0.9655172413793104,0.68,0.939799331103679,0.9209138840070299,0.9768800194694572,0.9117647058823529,0.8758620689655172,0.2137983320697498,0.8105669478596371,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1538,case0038.npy,0.9523809523809523,0.7291666666666666,0.9194991055456172,0.9329608938547486,0.9740621650589496,0.777988614800759,0.9386401326699834,0.25962165688193084,0.8105400234824509,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1539,case0038.npy,0.9454545454545454,0.5,0.904162633107454,0.8953488372093024,0.9667649950835792,0.6223021582733813,0.9608062709966405,0.19058823529411764,0.7481784594273775,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1540,case0038.npy,0.8636363636363636,0.417910447761194,0.9702970297029703,0.8888888888888888,0.9697518565477269,0.8439821693907875,0.9622302158273381,0.43606255749770007,0.7940949411566212,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1541,case0038.npy,0.8488372093023255,0.0,0.9651972157772621,,0.9701441317776253,0.8817204301075269,0.9250814332247557,0.5143087464731962,0.729327023808956,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1542,case0038.npy,0.9056603773584906,0.0,0.9769585253456221,,0.9729126832377311,0.8763440860215054,0.9422885572139303,0.5449633346198379,0.7455896519710167,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1543,case0038.npy,0.9028571428571428,,0.9333333333333333,,0.9607012417823229,0.8421940928270042,0.9277210884353742,0.7061643835616438,0.8788285471328035,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1544,case0038.npy,0.9052631578947369,,0.9024390243902439,,0.9515135279935708,0.7617295308187673,0.9389880952380952,0.3916382252559727,0.8085952602652311,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1545,case0038.npy,0.8709677419354839,,,,0.9434607400170961,0.795425667090216,0.9617140850017563,0.3334795963141729,0.7810095660717451,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1546,case0038.npy,0.8901734104046243,,,,0.9641664811929669,0.8385269121813032,0.9615784008307373,0.5596936999651931,0.842827780914965,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1547,case0038.npy,0.9655172413793104,,,,0.9646856158484065,,0.9423076923076923,0.6977725674091442,0.8925707792361384,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1548,case0038.npy,0.9150326797385621,,,,0.9657579062159215,0.0,0.9200652528548124,0.7756255044390638,0.715296268649672,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1549,case0038.npy,0.46017699115044247,0.0,,,0.9642082429501084,,0.951314088754847,0.8320875113947128,0.6415573668500222,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1550,case0038.npy,0.528,,,,0.9701591511936339,,0.9699530516431925,0.8708771929824561,0.8347473489548205,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1551,case0038.npy,0.5039370078740157,,,,0.9761320544278385,,0.977284733227681,0.8931938967941025,0.8376369230809094,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1552,case0038.npy,0.8488372093023255,,,,0.9741026805997274,,0.9374605180037903,0.847097006851785,0.901874353689407,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1553,case0038.npy,0.9166666666666666,,,,0.9676643827383099,,0.9263698630136986,0.7876739562624254,0.8995937171702751,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1554,case0038.npy,0.9555555555555556,,,,0.9761692366509495,,0.9187192118226601,0.8296516567544605,0.9200239151959064,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1555,case0038.npy,0.9365853658536586,,,,0.9714364947310039,,0.8458904109589042,0.8260869565217391,0.8949998070163264,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1556,case0038.npy,0.9353233830845771,,,,0.9671346522016592,,0.9098901098901099,0.8711918760021379,0.920885005294621,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1557,case0038.npy,0.945273631840796,,,,0.8192771084337349,,0.8368200836820083,0.8630549285176825,0.8661064381185555,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1558,case0038.npy,0.9591836734693877,,,,0.9048487057965731,,0.16666666666666666,0.8397389412617839,0.7176094967986029,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1559,case0038.npy,0.9488372093023256,,,,0.956989247311828,,,0.8065099457504521,0.9041121341215352,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1560,case0038.npy,0.9483568075117371,,,,0.9389920424403183,,,0.0,0.6291162833173518,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1561,case0038.npy,0.9158878504672897,,,,0.0,,,,0.45794392523364486,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1562,case0038.npy,0.9302325581395349,,,,,,,,0.9302325581395349,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1563,case0038.npy,0.9428571428571428,,,,,,,,0.9428571428571428,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1564,case0038.npy,0.9428571428571428,,,,,,,,0.9428571428571428,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1565,case0038.npy,0.9444444444444444,,,,,,,,0.9444444444444444,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1566,case0038.npy,0.5993690851735016,,,,,,,,0.5993690851735016,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw003,1567,case0038.npy,0.9363636363636364,,,,,,,,0.9363636363636364,TransUNet,transunet-cw003,cw030,0.03,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw003,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw003/2/best_transunet.pt
TransUNet cw005,0,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,1,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,2,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,3,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,4,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,5,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,6,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,7,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,8,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,9,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,10,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,11,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,12,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,13,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,14,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,15,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,16,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,17,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,18,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,19,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,20,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,21,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,22,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,23,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,24,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,25,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,26,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,27,case0001.npy,0.0,,,0.0,,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,28,case0001.npy,,,0.0,,,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,29,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,30,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,31,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,32,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,33,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,34,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,35,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,36,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,37,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,38,case0001.npy,,,0.0,,,,,,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,39,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,40,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,41,case0001.npy,,,,,,,,0.0,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,42,case0001.npy,,,0.0,,,,,0.0,0.0,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,43,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,44,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,45,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,46,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,47,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,48,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,49,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,50,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
TransUNet cw005,51,case0001.npy,,,,,,,,,,TransUNet,transunet-cw005,cw050,0.05,tensura3607/abdominal-multi-organ-segmentation/pyTorch/transunet-cw005,/kaggle/input/models/tensura3607/abdominal-multi-organ-segmentation/pytorch/transunet-cw005/2/best_transunet.pt
